time,symbol,return
2024-11-11 01:52:00,ZRX,0.0018954779312212455
2024-11-11 01:53:00,ZRX,-0.002162162162162251
2024-11-11 01:54:00,ZRX,-0.0010834236186347823
2024-11-11 01:55:00,ZRX,-0.0016268980477223138
2024-11-11 01:56:00,ZRX,-0.0013579576317218622
2024-11-11 01:57:00,ZRX,-0.0016317650258363958
2024-11-11 01:58:00,ZRX,0.0010896213565785295
2024-11-11 01:59:00,ZRX,-0.002176870748299198
2024-11-11 02:00:00,ZRX,-0.0010908099263703397
2024-11-11 02:01:00,ZRX,0.001092001092001027
2024-11-11 02:02:00,ZRX,0.0029997272975184064
2024-11-11 02:03:00,ZRX,-0.0002718868950516429
2024-11-11 02:04:00,ZRX,-0.0005439216752788356
2024-11-11 02:05:00,ZRX,0.001088435374149599
2024-11-11 02:06:00,ZRX,-0.0008154389779831961
2024-11-11 02:07:00,ZRX,0.00027203482045723426
2024-11-11 02:08:00,ZRX,0.0013598041881968115
2024-11-11 02:09:00,ZRX,0.0008147745790330063
2024-11-11 02:10:00,ZRX,0.0010854816824965585
2024-11-11 02:11:00,ZRX,0.002710761724044497
2024-11-11 02:12:00,ZRX,0.0010813733441470408
2024-11-11 02:13:00,ZRX,-0.0008101539292466597
2024-11-11 02:14:00,ZRX,-0.00108108108108107
2024-11-11 02:15:00,ZRX,0.00054112554112562
2024-11-11 02:16:00,ZRX,0.0018929150892372792
2024-11-11 02:17:00,ZRX,0.0005398110661267719
2024-11-11 02:18:00,ZRX,-0.0008092797410303998
2024-11-11 02:19:00,ZRX,0.0005399568034556435
2024-11-11 02:20:00,ZRX,0.0008094981111710364
2024-11-11 02:21:00,ZRX,0.0
2024-11-11 02:22:00,ZRX,-0.0002696144513345544
2024-11-11 02:23:00,ZRX,-0.0010787486515642097
2024-11-11 02:24:00,ZRX,0.0024298056155507286
2024-11-11 02:25:00,ZRX,-0.000807971990304357
2024-11-11 02:26:00,ZRX,0.0008086253369272711
2024-11-11 02:27:00,ZRX,0.0005386479935360899
2024-11-11 02:28:00,ZRX,0.0
2024-11-11 02:29:00,ZRX,0.0
2024-11-11 02:30:00,ZRX,0.0024226110363392284
2024-11-11 02:31:00,ZRX,0.0016111707841031109
2024-11-11 02:32:00,ZRX,-0.0010723860589813006
2024-11-11 02:33:00,ZRX,0.0021470746108427363
2024-11-11 02:34:00,ZRX,-0.001874665238350337
2024-11-11 02:35:00,ZRX,0.0005366246310707368
2024-11-11 02:36:00,ZRX,0.00026816840976140455
2024-11-11 02:37:00,ZRX,0.0
2024-11-11 02:38:00,ZRX,-0.0016085790884717843
2024-11-11 02:39:00,ZRX,-0.0008055853920516665
2024-11-11 02:40:00,ZRX,0.0008062348830959465
2024-11-11 02:41:00,ZRX,0.0
2024-11-11 02:42:00,ZRX,0.0
2024-11-11 02:43:00,ZRX,0.0005370569280342963
2024-11-11 02:44:00,ZRX,-0.0013419216317767102
2024-11-11 02:45:00,ZRX,-0.0008062348830958355
2024-11-11 02:46:00,ZRX,0.0016137708445400634
2024-11-11 02:47:00,ZRX,0.0013426423200859627
2024-11-11 02:48:00,ZRX,-0.0002681684097612935
2024-11-11 02:49:00,ZRX,0.0005364806866952065
2024-11-11 02:50:00,ZRX,-0.0005361930294905948
2024-11-11 02:51:00,ZRX,-0.0005364806866953176
2024-11-11 02:52:00,ZRX,0.0
2024-11-11 02:53:00,ZRX,0.0013419216317767102
2024-11-11 02:54:00,ZRX,0.0
2024-11-11 02:55:00,ZRX,0.0008040739748056414
2024-11-11 02:56:00,ZRX,-0.0005356186395287788
2024-11-11 02:57:00,ZRX,0.00026795284030023403
2024-11-11 02:58:00,ZRX,0.000803643182426983
2024-11-11 02:59:00,ZRX,0.0002676659528908498
2024-11-11 03:00:00,ZRX,0.0013379716350012671
2024-11-11 03:01:00,ZRX,-0.00026723677177975524
2024-11-11 03:02:00,ZRX,0.001603849238171584
2024-11-11 03:03:00,ZRX,-0.0016012810248198228
2024-11-11 03:04:00,ZRX,-0.000801924619085681
2024-11-11 03:05:00,ZRX,0.0010700909577312512
2024-11-11 03:06:00,ZRX,0.003206841261357729
2024-11-11 03:07:00,ZRX,0.0002663825253064189
2024-11-11 03:08:00,ZRX,-0.0005326231691078487
2024-11-11 03:09:00,ZRX,0.0002664535038634508
2024-11-11 03:10:00,ZRX,0.0002663825253064189
2024-11-11 03:11:00,ZRX,0.0
2024-11-11 03:12:00,ZRX,-0.0029294274300931678
2024-11-11 03:13:00,ZRX,0.0016025641025640969
2024-11-11 03:14:00,ZRX,-0.001866666666666572
2024-11-11 03:15:00,ZRX,-0.0018701576275715892
2024-11-11 03:16:00,ZRX,-0.0005353319057814776
2024-11-11 03:17:00,ZRX,-0.001874665238350337
2024-11-11 03:18:00,ZRX,-0.00214649852428217
2024-11-11 03:19:00,ZRX,-0.0024200053777897468
2024-11-11 03:20:00,ZRX,-0.0010781671159030282
2024-11-11 03:21:00,ZRX,-0.0008094981111710364
2024-11-11 03:22:00,ZRX,-0.0002700513097489976
2024-11-11 03:23:00,ZRX,-0.0005402485143165547
2024-11-11 03:24:00,ZRX,-0.0035135135135134776
2024-11-11 03:25:00,ZRX,0.00027122321670725036
2024-11-11 03:26:00,ZRX,0.002982646420824242
2024-11-11 03:27:00,ZRX,-0.0037848067045147538
2024-11-11 03:28:00,ZRX,-0.0029850746268655914
2024-11-11 03:29:00,ZRX,0.005443658138268859
2024-11-11 03:30:00,ZRX,0.0018949648077963843
2024-11-11 03:31:00,ZRX,-0.0013509862199405642
2024-11-11 03:32:00,ZRX,0.00054112554112562
2024-11-11 03:33:00,ZRX,0.0010816657652783501
2024-11-11 03:34:00,ZRX,0.0005402485143166658
2024-11-11 03:35:00,ZRX,0.0013498920086392197
2024-11-11 03:36:00,ZRX,-0.0016176867080075485
2024-11-11 03:37:00,ZRX,0.0010802052389953243
2024-11-11 03:38:00,ZRX,-0.00026975991367683694
2024-11-11 03:39:00,ZRX,0.0002698327037236048
2024-11-11 03:40:00,ZRX,-0.0013487995683841847
2024-11-11 03:41:00,ZRX,-0.00027012425715822186
2024-11-11 03:42:00,ZRX,0.0010807889759525402
2024-11-11 03:43:00,ZRX,-0.0010796221322537658
2024-11-11 03:44:00,ZRX,0.0032423669278573986
2024-11-11 03:45:00,ZRX,0.000269323996768156
2024-11-11 03:46:00,ZRX,0.002154011847065096
2024-11-11 03:47:00,ZRX,0.0010746910263299547
2024-11-11 03:48:00,ZRX,0.0005367686527106841
2024-11-11 03:49:00,ZRX,0.0
2024-11-11 03:50:00,ZRX,-0.0008047210300430319
2024-11-11 03:51:00,ZRX,-0.00026845637583894355
2024-11-11 03:52:00,ZRX,0.0010741138560688146
2024-11-11 03:53:00,ZRX,0.0
2024-11-11 03:54:00,ZRX,0.00026824034334760327
2024-11-11 03:55:00,ZRX,-0.0013408420488066897
2024-11-11 03:56:00,ZRX,0.0
2024-11-11 03:57:00,ZRX,0.0016111707841031109
2024-11-11 03:58:00,ZRX,-0.0002680965147452419
2024-11-11 03:59:00,ZRX,-0.0002681684097612935
2024-11-11 04:00:00,ZRX,0.0013412017167382384
2024-11-11 04:01:00,ZRX,-0.0013394053040449716
2024-11-11 04:02:00,ZRX,0.0013412017167382384
2024-11-11 04:03:00,ZRX,-0.000803643182427094
2024-11-11 04:04:00,ZRX,0.0
2024-11-11 04:05:00,ZRX,-0.0013404825737265424
2024-11-11 04:06:00,ZRX,-0.0008053691275168307
2024-11-11 04:07:00,ZRX,-0.0010746910263298437
2024-11-11 04:08:00,ZRX,0.0005379236148466138
2024-11-11 04:09:00,ZRX,0.0002688172043010528
2024-11-11 04:10:00,ZRX,0.00026874496103190815
2024-11-11 04:11:00,ZRX,0.0010746910263299547
2024-11-11 04:12:00,ZRX,0.0013419216317767102
2024-11-11 04:13:00,ZRX,0.0
2024-11-11 04:14:00,ZRX,-0.0018761726078798668
2024-11-11 04:15:00,ZRX,-0.00026852846401714814
2024-11-11 04:16:00,ZRX,-0.0002686005909213751
2024-11-11 04:17:00,ZRX,0.0005373455131649774
2024-11-11 04:18:00,ZRX,0.001879699248120259
2024-11-11 04:19:00,ZRX,-0.0010720986330742255
2024-11-11 04:20:00,ZRX,-0.0016098738932116552
2024-11-11 04:21:00,ZRX,0.0013437248051599848
2024-11-11 04:22:00,ZRX,0.0008051529790660261
2024-11-11 04:23:00,ZRX,-0.0013408420488066897
2024-11-11 04:24:00,ZRX,-0.0032223415682063328
2024-11-11 04:25:00,ZRX,-0.001616379310344751
2024-11-11 04:26:00,ZRX,-0.0002698327037237158
2024-11-11 04:27:00,ZRX,-0.0026990553306343035
2024-11-11 04:28:00,ZRX,-0.002435723951285551
2024-11-11 04:29:00,ZRX,0.0035268583830712075
2024-11-11 04:30:00,ZRX,0.0021627466882940816
2024-11-11 04:31:00,ZRX,0.0016185594820610216
2024-11-11 04:32:00,ZRX,0.0037705359547535178
2024-11-11 04:33:00,ZRX,0.0
2024-11-11 04:34:00,ZRX,0.0002683123155353684
2024-11-11 04:35:00,ZRX,0.001877682403433445
2024-11-11 04:36:00,ZRX,0.0
2024-11-11 04:37:00,ZRX,-0.0013386880856760541
2024-11-11 04:38:00,ZRX,-0.0008042895442359477
2024-11-11 04:39:00,ZRX,-0.0013415615776763978
2024-11-11 04:40:00,ZRX,0.0005373455131649774
2024-11-11 04:41:00,ZRX,0.0010741138560688146
2024-11-11 04:42:00,ZRX,0.001072961373390413
2024-11-11 04:43:00,ZRX,0.000535905680600246
2024-11-11 04:44:00,ZRX,-0.00026780931976433386
2024-11-11 04:45:00,ZRX,0.000803643182426983
2024-11-11 04:46:00,ZRX,-0.0008029978586723274
2024-11-11 04:47:00,ZRX,0.0
2024-11-11 04:48:00,ZRX,0.0005357621216179886
2024-11-11 04:49:00,ZRX,0.0008032128514057213
2024-11-11 04:50:00,ZRX,0.0008025682182983829
2024-11-11 04:51:00,ZRX,-0.0002673082063618937
2024-11-11 04:52:00,ZRX,0.0002673796791443639
2024-11-11 04:53:00,ZRX,0.0
2024-11-11 04:54:00,ZRX,0.0
2024-11-11 04:55:00,ZRX,0.000801924619085792
2024-11-11 04:56:00,ZRX,0.0010683760683760646
2024-11-11 04:57:00,ZRX,-0.00026680896478137317
2024-11-11 04:58:00,ZRX,0.0
2024-11-11 04:59:00,ZRX,-0.0010675206832131412
2024-11-11 05:00:00,ZRX,0.0013358268768368653
2024-11-11 05:01:00,ZRX,0.00026680896478126215
2024-11-11 05:02:00,ZRX,0.0005334755934915947
2024-11-11 05:03:00,ZRX,0.0002665955745133619
2024-11-11 05:04:00,ZRX,-0.0013326226012793096
2024-11-11 05:05:00,ZRX,0.0005337603416066816
2024-11-11 05:06:00,ZRX,0.00026673779674579734
2024-11-11 05:07:00,ZRX,-0.0015999999999999348
2024-11-11 05:08:00,ZRX,0.0002670940170939051
2024-11-11 05:09:00,ZRX,0.0010680907877169687
2024-11-11 05:10:00,ZRX,-0.000800213390237503
2024-11-11 05:11:00,ZRX,-0.0018686599038973961
2024-11-11 05:12:00,ZRX,-0.0013372559507889292
2024-11-11 05:13:00,ZRX,-0.0010712372790573355
2024-11-11 05:14:00,ZRX,-0.0008042895442359477
2024-11-11 05:15:00,ZRX,-0.00214649852428217
2024-11-11 05:16:00,ZRX,-0.0048400107555794936
2024-11-11 05:17:00,ZRX,-0.0027019724398811285
2024-11-11 05:18:00,ZRX,0.0018965050121919624
2024-11-11 05:19:00,ZRX,0.0008112493239587071
2024-11-11 05:20:00,ZRX,-0.004323155903809717
2024-11-11 05:21:00,ZRX,-0.0016282225237448378
2024-11-11 05:22:00,ZRX,0.00027181299266110237
2024-11-11 05:23:00,ZRX,-0.0040760869565217295
2024-11-11 05:24:00,ZRX,-0.0032742155525238292
2024-11-11 05:25:00,ZRX,-0.003284971256501623
2024-11-11 05:26:00,ZRX,-0.005767646251029879
2024-11-11 05:27:00,ZRX,0.0013812154696133394
2024-11-11 05:28:00,ZRX,0.006344827586207025
2024-11-11 05:29:00,ZRX,0.005756578947368363
2024-11-11 05:30:00,ZRX,-0.0016353229762877675
2024-11-11 05:31:00,ZRX,-0.0013650013650013948
2024-11-11 05:32:00,ZRX,-0.0051940951339529695
2024-11-11 05:33:00,ZRX,0.003022808463863713
2024-11-11 05:34:00,ZRX,0.004109589041095818
2024-11-11 05:35:00,ZRX,-0.0027285129604365244
2024-11-11 05:36:00,ZRX,-0.005471956224350261
2024-11-11 05:37:00,ZRX,-0.003576341127922933
2024-11-11 05:38:00,ZRX,-0.002484815019326403
2024-11-11 05:39:00,ZRX,0.005258787711043489
2024-11-11 05:40:00,ZRX,-0.006883259911894313
2024-11-11 05:41:00,ZRX,-0.0005544774050458834
2024-11-11 05:42:00,ZRX,-0.0011095700416089427
2024-11-11 05:43:00,ZRX,0.0008331019161345043
2024-11-11 05:44:00,ZRX,0.003052164261931223
2024-11-11 05:45:00,ZRX,0.0027662517289073207
2024-11-11 05:46:00,ZRX,-0.0011034482758620623
2024-11-11 05:47:00,ZRX,-0.0030378348522507315
2024-11-11 05:48:00,ZRX,0.004432132963988922
2024-11-11 05:49:00,ZRX,-0.0077220077220075956
2024-11-11 05:50:00,ZRX,-0.002501389660922726
2024-11-11 05:51:00,ZRX,-0.0013931457230426103
2024-11-11 05:52:00,ZRX,-0.004185267857142905
2024-11-11 05:53:00,ZRX,-0.003922667413841396
2024-11-11 05:54:00,ZRX,-0.0025316455696201556
2024-11-11 05:55:00,ZRX,-0.00197405527354777
2024-11-11 05:56:00,ZRX,0.005651313930488788
2024-11-11 05:57:00,ZRX,0.003933689238550198
2024-11-11 05:58:00,ZRX,0.0005597537083683601
2024-11-11 05:59:00,ZRX,0.0033566433566434295
2024-11-11 06:00:00,ZRX,-0.007248396989127381
2024-11-11 06:01:00,ZRX,0.0030890199382196393
2024-11-11 06:02:00,ZRX,0.004479283314669624
2024-11-11 06:03:00,ZRX,0.0
2024-11-11 06:04:00,ZRX,0.004180602006689016
2024-11-11 06:05:00,ZRX,-0.0013877324451845308
2024-11-11 06:06:00,ZRX,-0.0005558643690940501
2024-11-11 06:07:00,ZRX,0.0022246941045607205
2024-11-11 06:08:00,ZRX,-0.003052164261931112
2024-11-11 06:09:00,ZRX,0.0013915947676037543
2024-11-11 06:10:00,ZRX,-0.0027793218454696955
2024-11-11 06:11:00,ZRX,0.004459308807134965
2024-11-11 06:12:00,ZRX,-0.005271920088790294
2024-11-11 06:13:00,ZRX,0.001394700139470073
2024-11-11 06:14:00,ZRX,-0.006685236768802283
2024-11-11 06:15:00,ZRX,-0.0050476724621423275
2024-11-11 06:16:00,ZRX,-0.0005636978579480756
2024-11-11 06:17:00,ZRX,0.004794134235758474
2024-11-11 06:18:00,ZRX,-0.003087285994948008
2024-11-11 06:19:00,ZRX,-0.0005630630630631961
2024-11-11 06:20:00,ZRX,-0.0016901408450703537
2024-11-11 06:21:00,ZRX,0.0022573363431150906
2024-11-11 06:22:00,ZRX,-0.0011261261261261701
2024-11-11 06:23:00,ZRX,0.007609921082299742
2024-11-11 06:24:00,ZRX,0.004475524475524351
2024-11-11 06:25:00,ZRX,0.0013923698134223894
2024-11-11 06:26:00,ZRX,0.0011123470522802492
2024-11-11 06:27:00,ZRX,0.0008333333333334636
2024-11-11 06:28:00,ZRX,-0.0005550929780738789
2024-11-11 06:29:00,ZRX,0.0019439044709803621
2024-11-11 06:30:00,ZRX,0.0019401330376940251
2024-11-11 06:31:00,ZRX,-0.0011065006915629283
2024-11-11 06:32:00,ZRX,0.001384657989476512
2024-11-11 06:33:00,ZRX,0.00027654867256643456
2024-11-11 06:34:00,ZRX,-0.0019353055017972132
2024-11-11 06:35:00,ZRX,-0.0041551246537395725
2024-11-11 06:36:00,ZRX,0.0
2024-11-11 06:37:00,ZRX,-0.0008344923504867152
2024-11-11 06:38:00,ZRX,0.00222717149220486
2024-11-11 06:39:00,ZRX,-0.0008333333333332416
2024-11-11 06:40:00,ZRX,-0.0027800945232138163
2024-11-11 06:41:00,ZRX,-0.002230275996654596
2024-11-11 06:42:00,ZRX,-0.0027940765576977
2024-11-11 06:43:00,ZRX,-0.0019613337069206427
2024-11-11 06:44:00,ZRX,0.0028074115665357446
2024-11-11 06:45:00,ZRX,0.0008398656215005129
2024-11-11 06:46:00,ZRX,-0.0002797202797202303
2024-11-11 06:47:00,ZRX,0.0
2024-11-11 06:48:00,ZRX,0.001398992725237802
2024-11-11 06:49:00,ZRX,0.0008382229673093988
2024-11-11 06:50:00,ZRX,-0.00027917364600793526
2024-11-11 06:51:00,ZRX,0.0011170064227870036
2024-11-11 06:52:00,ZRX,-0.0002789400278939702
2024-11-11 06:53:00,ZRX,0.0005580357142855874
2024-11-11 06:54:00,ZRX,0.0013943112102621225
2024-11-11 06:55:00,ZRX,-0.0008354218880534114
2024-11-11 06:56:00,ZRX,0.00278706800445927
2024-11-11 06:57:00,ZRX,-0.0027793218454696955
2024-11-11 06:58:00,ZRX,0.001393534002229746
2024-11-11 06:59:00,ZRX,0.0011132758140830479
2024-11-11 07:00:00,ZRX,0.00027800945232137053
2024-11-11 07:01:00,ZRX,0.0019455252918287869
2024-11-11 07:02:00,ZRX,-0.0005547850208044158
2024-11-11 07:03:00,ZRX,-0.0011101859561476468
2024-11-11 07:04:00,ZRX,-0.0025006946373993255
2024-11-11 07:05:00,ZRX,-0.00027855153203337757
2024-11-11 07:06:00,ZRX,0.0011145165784340882
2024-11-11 07:07:00,ZRX,0.003061508488727993
2024-11-11 07:08:00,ZRX,-0.0005549389567146568
2024-11-11 07:09:00,ZRX,0.0008328706274292053
2024-11-11 07:10:00,ZRX,0.0008321775312067903
2024-11-11 07:11:00,ZRX,0.0005543237250553723
2024-11-11 07:12:00,ZRX,0.0002770083102492382
2024-11-11 07:13:00,ZRX,0.0005538631957906492
2024-11-11 07:14:00,ZRX,-0.0016606698034873357
2024-11-11 07:15:00,ZRX,0.0002772387025229417
2024-11-11 07:16:00,ZRX,-0.0005543237250554833
2024-11-11 07:17:00,ZRX,0.0
2024-11-11 07:18:00,ZRX,0.002218524681087075
2024-11-11 07:19:00,ZRX,-0.0013835085777531564
2024-11-11 07:20:00,ZRX,-0.006095871432529765
2024-11-11 07:21:00,ZRX,-0.0005575689991637045
2024-11-11 07:22:00,ZRX,0.0002789400278939702
2024-11-11 07:23:00,ZRX,0.001673173452314769
2024-11-11 07:24:00,ZRX,0.000556792873051215
2024-11-11 07:25:00,ZRX,-0.0033388981636059967
2024-11-11 07:26:00,ZRX,-0.0030709101060860666
2024-11-11 07:27:00,ZRX,0.0
2024-11-11 07:28:00,ZRX,0.0005600672080650071
2024-11-11 07:29:00,ZRX,0.0013993842709207893
2024-11-11 07:30:00,ZRX,-0.00027948574622693734
2024-11-11 07:31:00,ZRX,-0.00027956388034677815
2024-11-11 07:32:00,ZRX,0.0019574944071589773
2024-11-11 07:33:00,ZRX,0.0022327658386824822
2024-11-11 07:34:00,ZRX,0.002227791701475912
2024-11-11 07:35:00,ZRX,-0.0013892747985551068
2024-11-11 07:36:00,ZRX,0.0022259321090707385
2024-11-11 07:37:00,ZRX,0.00027762354247640175
2024-11-11 07:38:00,ZRX,0.0
2024-11-11 07:39:00,ZRX,0.0005550929780737679
2024-11-11 07:40:00,ZRX,-0.001386962552011095
2024-11-11 07:41:00,ZRX,0.002777777777777768
2024-11-11 07:42:00,ZRX,-0.0002770083102492382
2024-11-11 07:43:00,ZRX,0.0
2024-11-11 07:44:00,ZRX,0.0024937655860348684
2024-11-11 07:45:00,ZRX,0.001105583195135429
2024-11-11 07:46:00,ZRX,-0.000552181115405892
2024-11-11 07:47:00,ZRX,-0.0016574585635358297
2024-11-11 07:48:00,ZRX,-0.0005534034311012181
2024-11-11 07:49:00,ZRX,0.001107419712070845
2024-11-11 07:50:00,ZRX,0.00027654867256643456
2024-11-11 07:51:00,ZRX,-0.0011058888581697568
2024-11-11 07:52:00,ZRX,0.0011071132023250385
2024-11-11 07:53:00,ZRX,-0.00027647221454252247
2024-11-11 07:54:00,ZRX,-0.0008296460176989706
2024-11-11 07:55:00,ZRX,0.003044561306393634
2024-11-11 07:56:00,ZRX,0.0
2024-11-11 07:57:00,ZRX,-0.0016556291390728006
2024-11-11 07:58:00,ZRX,-0.0002763957987838017
2024-11-11 07:59:00,ZRX,0.0011058888581696458
2024-11-11 08:00:00,ZRX,0.0030378348522508425
2024-11-11 08:01:00,ZRX,0.001376651982378796
2024-11-11 08:02:00,ZRX,0.0016497113005222719
2024-11-11 08:03:00,ZRX,-0.0013724951962668097
2024-11-11 08:04:00,ZRX,-0.0005497526113249496
2024-11-11 08:05:00,ZRX,0.0005500550055006492
2024-11-11 08:06:00,ZRX,-0.0016492578339747377
2024-11-11 08:07:00,ZRX,0.0008259911894272776
2024-11-11 08:08:00,ZRX,-0.00027510316368639653
2024-11-11 08:09:00,ZRX,-0.0011007154650523043
2024-11-11 08:10:00,ZRX,-0.0011019283746557251
2024-11-11 08:11:00,ZRX,0.00027578599007171967
2024-11-11 08:12:00,ZRX,0.0011028398125170202
2024-11-11 08:13:00,ZRX,0.0002754062241807631
2024-11-11 08:14:00,ZRX,0.0008259911894272776
2024-11-11 08:15:00,ZRX,-0.000550206327372682
2024-11-11 08:16:00,ZRX,-0.002752546105147302
2024-11-11 08:17:00,ZRX,0.0013800717637317828
2024-11-11 08:18:00,ZRX,0.0005512679162071876
2024-11-11 08:19:00,ZRX,-0.0013774104683195176
2024-11-11 08:20:00,ZRX,0.0
2024-11-11 08:21:00,ZRX,0.004137931034482678
2024-11-11 08:22:00,ZRX,-0.00027472527472527375
