timestamp,bid,ask,low,close,volume,symbol
2022-01-01 02:20:00,2.434,2.434,2.434,2.434,0.0,1INCH/USD
2022-01-01 02:21:00,2.442,2.442,2.439,2.439,131.9,1INCH/USD
2022-01-01 02:22:00,2.444,2.444,2.444,2.444,9.5,1INCH/USD
2022-01-01 02:23:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 02:24:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 02:25:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 02:26:00,2.444,2.444,2.444,2.444,8.1,1INCH/USD
2022-01-01 02:27:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 02:28:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 02:29:00,2.444,2.444,2.444,2.444,40.4,1INCH/USD
2022-01-01 02:30:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 02:31:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 02:32:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 02:33:00,2.441,2.441,2.441,2.441,5.0,1INCH/USD
2022-01-01 02:34:00,2.441,2.441,2.441,2.441,0.0,1INCH/USD
2022-01-01 02:35:00,2.441,2.441,2.441,2.441,0.0,1INCH/USD
2022-01-01 02:36:00,2.441,2.441,2.441,2.441,0.0,1INCH/USD
2022-01-01 02:37:00,2.441,2.441,2.441,2.441,0.0,1INCH/USD
2022-01-01 02:38:00,2.441,2.441,2.441,2.441,0.0,1INCH/USD
2022-01-01 02:39:00,2.441,2.441,2.441,2.441,0.0,1INCH/USD
2022-01-01 02:40:00,2.441,2.441,2.441,2.441,0.0,1INCH/USD
2022-01-01 02:41:00,2.441,2.441,2.441,2.441,0.0,1INCH/USD
2022-01-01 02:42:00,2.441,2.441,2.441,2.441,0.0,1INCH/USD
2022-01-01 02:43:00,2.441,2.441,2.441,2.441,0.0,1INCH/USD
2022-01-01 02:44:00,2.441,2.441,2.441,2.441,0.0,1INCH/USD
2022-01-01 02:45:00,2.441,2.441,2.441,2.441,0.0,1INCH/USD
2022-01-01 02:46:00,2.441,2.441,2.441,2.441,0.0,1INCH/USD
2022-01-01 02:47:00,2.441,2.441,2.441,2.441,0.0,1INCH/USD
2022-01-01 02:48:00,2.441,2.441,2.441,2.441,0.0,1INCH/USD
2022-01-01 02:49:00,2.441,2.441,2.441,2.441,0.0,1INCH/USD
2022-01-01 02:50:00,2.441,2.441,2.441,2.441,0.0,1INCH/USD
2022-01-01 02:51:00,2.441,2.441,2.441,2.441,0.0,1INCH/USD
2022-01-01 02:52:00,2.441,2.441,2.441,2.441,0.0,1INCH/USD
2022-01-01 02:53:00,2.441,2.441,2.441,2.441,0.0,1INCH/USD
2022-01-01 02:54:00,2.441,2.441,2.441,2.441,0.0,1INCH/USD
2022-01-01 02:55:00,2.441,2.441,2.441,2.441,0.0,1INCH/USD
2022-01-01 02:56:00,2.441,2.441,2.441,2.441,0.0,1INCH/USD
2022-01-01 02:57:00,2.442,2.442,2.442,2.442,40.5,1INCH/USD
2022-01-01 02:58:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 02:59:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:00:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:01:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:02:00,2.44,2.44,2.44,2.44,8.6,1INCH/USD
2022-01-01 03:03:00,2.44,2.44,2.44,2.44,0.0,1INCH/USD
2022-01-01 03:04:00,2.44,2.44,2.44,2.44,0.0,1INCH/USD
2022-01-01 03:05:00,2.44,2.44,2.44,2.44,0.0,1INCH/USD
2022-01-01 03:06:00,2.44,2.44,2.44,2.44,0.0,1INCH/USD
2022-01-01 03:07:00,2.44,2.44,2.44,2.44,0.0,1INCH/USD
2022-01-01 03:08:00,2.44,2.44,2.44,2.44,0.0,1INCH/USD
2022-01-01 03:09:00,2.44,2.44,2.44,2.44,0.0,1INCH/USD
2022-01-01 03:10:00,2.44,2.44,2.44,2.44,0.0,1INCH/USD
2022-01-01 03:11:00,2.434,2.434,2.434,2.434,416.2,1INCH/USD
2022-01-01 03:12:00,2.434,2.434,2.434,2.434,0.0,1INCH/USD
2022-01-01 03:13:00,2.434,2.434,2.434,2.434,0.0,1INCH/USD
2022-01-01 03:14:00,2.434,2.434,2.434,2.434,0.0,1INCH/USD
2022-01-01 03:15:00,2.434,2.434,2.434,2.434,0.0,1INCH/USD
2022-01-01 03:16:00,2.44,2.44,2.44,2.44,499.5,1INCH/USD
2022-01-01 03:17:00,2.44,2.44,2.44,2.44,0.0,1INCH/USD
2022-01-01 03:18:00,2.44,2.44,2.44,2.44,0.0,1INCH/USD
2022-01-01 03:19:00,2.44,2.44,2.44,2.44,0.0,1INCH/USD
2022-01-01 03:20:00,2.442,2.442,2.442,2.442,50.0,1INCH/USD
2022-01-01 03:21:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:22:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:23:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:24:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:25:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:26:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:27:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:28:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:29:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:30:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:31:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:32:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:33:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:34:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:35:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:36:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:37:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:38:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:39:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:40:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:41:00,2.442,2.442,2.442,2.442,23.1,1INCH/USD
2022-01-01 03:42:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:43:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:44:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:45:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:46:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:47:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:48:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:49:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 03:50:00,2.439,2.439,2.439,2.439,17.9,1INCH/USD
2022-01-01 03:51:00,2.439,2.439,2.439,2.439,0.0,1INCH/USD
2022-01-01 03:52:00,2.433,2.433,2.433,2.433,12.3,1INCH/USD
2022-01-01 03:53:00,2.433,2.433,2.433,2.433,0.0,1INCH/USD
2022-01-01 03:54:00,2.433,2.433,2.433,2.433,0.0,1INCH/USD
2022-01-01 03:55:00,2.437,2.437,2.437,2.437,49.9,1INCH/USD
2022-01-01 03:56:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 03:57:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 03:58:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 03:59:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 04:00:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 04:01:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 04:02:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 04:03:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 04:04:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 04:05:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 04:06:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 04:07:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 04:08:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 04:09:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 04:10:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 04:11:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 04:12:00,2.427,2.427,2.426,2.426,741.6,1INCH/USD
2022-01-01 04:13:00,2.428,2.429,2.426,2.429,2040.7,1INCH/USD
2022-01-01 04:14:00,2.42,2.42,2.418,2.418,33.7,1INCH/USD
2022-01-01 04:15:00,2.418,2.418,2.418,2.418,0.0,1INCH/USD
2022-01-01 04:16:00,2.418,2.418,2.418,2.418,0.0,1INCH/USD
2022-01-01 04:17:00,2.418,2.418,2.418,2.418,0.0,1INCH/USD
2022-01-01 04:18:00,2.418,2.418,2.418,2.418,0.0,1INCH/USD
2022-01-01 04:19:00,2.414,2.414,2.414,2.414,31.9,1INCH/USD
2022-01-01 04:20:00,2.414,2.414,2.414,2.414,0.0,1INCH/USD
2022-01-01 04:21:00,2.411,2.411,2.411,2.411,33.5,1INCH/USD
2022-01-01 04:22:00,2.411,2.411,2.411,2.411,0.0,1INCH/USD
2022-01-01 04:23:00,2.411,2.411,2.411,2.411,0.0,1INCH/USD
2022-01-01 04:24:00,2.411,2.411,2.411,2.411,0.0,1INCH/USD
2022-01-01 04:25:00,2.411,2.411,2.411,2.411,0.0,1INCH/USD
2022-01-01 04:26:00,2.418,2.418,2.418,2.418,937.3,1INCH/USD
2022-01-01 04:27:00,2.418,2.418,2.418,2.418,0.0,1INCH/USD
2022-01-01 04:28:00,2.418,2.418,2.418,2.418,0.0,1INCH/USD
2022-01-01 04:29:00,2.418,2.418,2.418,2.418,0.0,1INCH/USD
2022-01-01 04:30:00,2.418,2.418,2.418,2.418,0.0,1INCH/USD
2022-01-01 04:31:00,2.418,2.418,2.418,2.418,0.0,1INCH/USD
2022-01-01 04:32:00,2.418,2.418,2.418,2.418,0.0,1INCH/USD
2022-01-01 04:33:00,2.417,2.417,2.417,2.417,5.0,1INCH/USD
2022-01-01 04:34:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-01 04:35:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-01 04:36:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-01 04:37:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-01 04:38:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-01 04:39:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-01 04:40:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-01 04:41:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-01 04:42:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-01 04:43:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-01 04:44:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-01 04:45:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-01 04:46:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-01 04:47:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-01 04:48:00,2.422,2.422,2.422,2.422,13.5,1INCH/USD
2022-01-01 04:49:00,2.422,2.422,2.422,2.422,0.0,1INCH/USD
2022-01-01 04:50:00,2.422,2.422,2.422,2.422,0.0,1INCH/USD
2022-01-01 04:51:00,2.422,2.422,2.422,2.422,0.0,1INCH/USD
2022-01-01 04:52:00,2.422,2.422,2.422,2.422,0.0,1INCH/USD
2022-01-01 04:53:00,2.422,2.422,2.422,2.422,0.0,1INCH/USD
2022-01-01 04:54:00,2.422,2.422,2.422,2.422,0.0,1INCH/USD
2022-01-01 04:55:00,2.422,2.422,2.422,2.422,0.0,1INCH/USD
2022-01-01 04:56:00,2.422,2.422,2.422,2.422,0.0,1INCH/USD
2022-01-01 04:57:00,2.408,2.408,2.405,2.405,68.9,1INCH/USD
2022-01-01 04:58:00,2.405,2.405,2.405,2.405,0.0,1INCH/USD
2022-01-01 04:59:00,2.405,2.405,2.405,2.405,0.0,1INCH/USD
2022-01-01 05:00:00,2.404,2.404,2.404,2.404,49.7,1INCH/USD
2022-01-01 05:01:00,2.404,2.404,2.404,2.404,0.0,1INCH/USD
2022-01-01 05:02:00,2.404,2.404,2.404,2.404,0.0,1INCH/USD
2022-01-01 05:03:00,2.404,2.404,2.404,2.404,0.0,1INCH/USD
2022-01-01 05:04:00,2.404,2.404,2.404,2.404,0.0,1INCH/USD
2022-01-01 05:05:00,2.404,2.404,2.404,2.404,0.0,1INCH/USD
2022-01-01 05:06:00,2.404,2.404,2.404,2.404,0.0,1INCH/USD
2022-01-01 05:07:00,2.404,2.404,2.404,2.404,0.0,1INCH/USD
2022-01-01 05:08:00,2.411,2.411,2.411,2.411,12.3,1INCH/USD
2022-01-01 05:09:00,2.411,2.411,2.411,2.411,0.0,1INCH/USD
2022-01-01 05:10:00,2.411,2.411,2.411,2.411,0.0,1INCH/USD
2022-01-01 05:11:00,2.411,2.411,2.411,2.411,0.0,1INCH/USD
2022-01-01 05:12:00,2.411,2.411,2.411,2.411,0.0,1INCH/USD
2022-01-01 05:13:00,2.411,2.411,2.411,2.411,0.0,1INCH/USD
2022-01-01 05:14:00,2.411,2.411,2.411,2.411,0.0,1INCH/USD
2022-01-01 05:15:00,2.411,2.411,2.411,2.411,0.0,1INCH/USD
2022-01-01 05:16:00,2.411,2.411,2.411,2.411,0.0,1INCH/USD
2022-01-01 05:17:00,2.411,2.411,2.411,2.411,0.0,1INCH/USD
2022-01-01 05:18:00,2.412,2.412,2.412,2.412,578.1,1INCH/USD
2022-01-01 05:19:00,2.415,2.415,2.415,2.415,4.3,1INCH/USD
2022-01-01 05:20:00,2.419,2.419,2.419,2.419,4.2,1INCH/USD
2022-01-01 05:21:00,2.419,2.419,2.419,2.419,0.0,1INCH/USD
2022-01-01 05:22:00,2.419,2.419,2.419,2.419,12.4,1INCH/USD
2022-01-01 05:23:00,2.423,2.425,2.423,2.425,33.9,1INCH/USD
2022-01-01 05:24:00,2.431,2.437,2.431,2.437,46.0,1INCH/USD
2022-01-01 05:25:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 05:26:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 05:27:00,2.439,2.439,2.439,2.439,70.0,1INCH/USD
2022-01-01 05:28:00,2.439,2.439,2.439,2.439,0.0,1INCH/USD
2022-01-01 05:29:00,2.439,2.439,2.439,2.439,0.0,1INCH/USD
2022-01-01 05:30:00,2.444,2.448,2.444,2.447,60.5,1INCH/USD
2022-01-01 05:31:00,2.449,2.45,2.449,2.45,71.3,1INCH/USD
2022-01-01 05:32:00,2.45,2.45,2.45,2.45,0.0,1INCH/USD
2022-01-01 05:33:00,2.45,2.45,2.45,2.45,0.0,1INCH/USD
2022-01-01 05:34:00,2.45,2.45,2.45,2.45,0.0,1INCH/USD
2022-01-01 05:35:00,2.45,2.45,2.45,2.45,0.0,1INCH/USD
2022-01-01 05:36:00,2.45,2.45,2.45,2.45,0.0,1INCH/USD
2022-01-01 05:37:00,2.45,2.45,2.45,2.45,0.0,1INCH/USD
2022-01-01 05:38:00,2.45,2.45,2.45,2.45,0.0,1INCH/USD
2022-01-01 05:39:00,2.45,2.45,2.45,2.45,0.0,1INCH/USD
